meaning	self-reported coding	ICD-10 Codes
lung cancer	1001,1028,1027	C34,C340,C341,C342,C343,C348,C349
breast cancer	1002	C50,C500,C501,C502,C503,C504,C505,C506,C508,C509
skin cancer	1003,1059,1060,1061,1062,1073	C44,C440,C441,C442,C443,C444,C445,C446,C447,C448,C449
cancer of lip/mouth/pharynx/oral cavity	1004,1005,1015,1016,1010,1011,1012,1077,1079	C04,C040,C041,C048,C049,C05,C050,C051,C052,C058,C059,C06,C060,C061,C062,C068,C069,C00,C000,C001,C002,C003,C004,C005,C006,C008,C009,1079,C10,C100,C101,C102,C103,C104,C108,C109,C11,C110,C111,C112,C113,C118,C119,C12,C13,C130,C131,C132,C138,C139,C14,C140,C142,C148
salivary gland cancer	1005,1015,1016	C08,C080,C081,C088
larynx/throat cancer	1006	C32,C320,C321,C322,C323,C328,C329
nasal cavity cancer	1007	C30,C300
ear cancer	1008	C301
sinus cancer	1009	C31,C310,C311,C312,C313,C318,C319
lip cancer	1010	C00,C000,C001,C002,C003,C004,C005,C006,C008,C009
tongue cancer	1011	C01,C02,C020,C021,C022,C023,C024,C028,C029
gum cancer	1012	C03,C030,C031,C039
parotid gland cancer	1015	C07
oesophageal cancer	1017	C15,C150,C151,C152,C153,C154,C155,C158,C159
stomach cancer	1018	C16,C160,C161,C162,C163,C164,C165,C166,C168,C169
small intestine/small bowel cancer	1019	C17,C170,C171,C172,C173,C178,C179
large bowel cancer/colorectal cancer	1020,1022,1023,1086	C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C20
colon cancer/sigmoid cancer	1022,1086	C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189
rectal cancer	1023	C19,C20,C21,C210,C211,C212,C218
liver/hepatocellular cancer	1024	C22,C220,C221,C222,C223,C224,C227,C229
gallbladder/bile duct cancer	1025	C23,C24,C240,C241,C248,C249
pancreas cancer	1026,1088	C25,C250,C251,C252,C253,C254,C257,C258,C259
peripheral nerve/autonomic nerve cancer	1029	C47,C470,C471,C472,C473,C474,C475,C476,C478,C479
eye and/or adnexal cancer	1030,1075	C69,C690,C691,C692,C693,C694,C695,C696,C698,C699
meningeal cancer / malignant meningioma	1031	C70,C700,C701,C709
brain cancer / primary malignant brain tumour	1032	C71,C710,C711,C712,C713,C714,C715,C716,C717,C718,C719
spinal cord or cranial nerve cancer	1033	C72,C720,C721,C722,C723,C724,C725,C728,C729
kidney/renal cell cancer	1034	C64
bladder cancer	1035	C67,C670,C671,C672,C673,C674,C675,C676,C677,C678,C679
other cancer of urinary tract	1036	C68,C680,C681,C688,C689
female genital tract cancer	1037,1039,1040,1041,1042,1043,1087,1072	C57,C570,C571,C572,C573,C574,C577,C578,C579,C56,C53,C530,C531,C538,C539,C52,C51,C510,C511,C512,C518,C519
male genital tract cancer	1038,1044,1045,1046	C63,C630,C631,C632,C637,C638,C639,C60,C600,C601,C602,C608,C609,C62,C620,C621,C629
ovarian cancer	1039	C56
uterine/endometrial cancer	1040	C54,C540,C541,C542,C543,C548,C549,C55
cervical cancer	1041,1072	C53,C530,C531,C538,C539
vaginal cancer	1042	C52
vulval cancer	1043	C51,C510,C511,C512,C518,C519
prostate cancer	1044	C61
testicular cancer	1045	C62,C620,C621,C629
penis cancer	1046	C60,C600,C601,C602,C608,C609
lymphoma	1047,1052,1053	C81,C810,C811,C812,C813,C814,C817,C819,C82,C820,C821,C822,C823,C824,C825,C826,C827,C829,C83,C830,C831,C832,C833,C834,C835,C836,C837,C838,C839
leukaemia	1048,1055,1056,1074	C911,C921
multiple myeloma	1050	C90,C900
myelofibrosis or myelodysplasia	1051	C945
hodgkins lymphoma / hodgkins disease	1052	C81,C810,C811,C812,C813,C814,C817,C819
non-hodgkins lymphoma	1053	C82,C820,C821,C822,C823,C824,C825,C826,C827,C829,C83,C830,C831,C832,C833,C834,C835,C836,C837,C838,C839
chronic lymphocytic	1055	C91,C911
chronic myeloid	1056	C92,C921,C920
malignant melanoma	1059	C43,C430,C431,C432,C433,C434,C435,C436,C437,C438,C439
non-melanoma skin cancer	1060,1061,1062,1073	C44,C440,C441,C442,C443,C444,C445,C446,C447,C448,C449
primary bone cancer	1063	C40,C400,C401,C402,C403,C408,C409,C41,C410,C411,C412,C413,C414,C418,C419
mesothelioma	1064	C45,C450,C451,C452,C457,C459
thyroid cancer	1065	C73
parathyroid cancer	1066	C750
adrenal cancer	1067	C74,C740,C741,C749
sarcoma/fibrosarcoma	1068	C499
acute myeloid leukaemia	1074	C920
retinoblastoma	1075	C692
kaposis sarcoma	1076	C46,C460,C461,C462,C463,C467,C468,C469
mouth cancer	1077	C04,C040,C041,C048,C049,C05,C050,C051,C052,C058,C059,C06,C060,C061,C062,C068,C069
oropharynx / oropharyngeal cancer	1079	C10,C100,C101,C102,C103,C104,C108,C109
trachea cancer	1080	C33
thymus cancer / malignant thymoma	1081	C37
heart / mediastinum cancer	1082	C38,C380,C381,C382,C383,C384,C388
respiratory / intrathoracic cancer	1084,1082,1001,1028,1027,1006,1008,1080,1081	C39,C390,C398,C399,C38,C380,C381,C382,C383,C384,C388,C34,C340,C341,C342,C343,C348,C349,C32,C320,C321,C322,C323,C328,C329,C301,C33,C37
bone metastases / bony secondaries	1085	C795
appendix cancer	1086	C181
fallopian tube cancer	1087	C570
malignant insulinoma	1088	C254
